"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1047767000166981632","x1170364492615536640",2019-09-07 15:53:34,"sugawifey3","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l","Twitter for Android",140,,,,FALSE,TRUE,0,412,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sugawifey3/status/1170364492615536640","suga miaw","","",,FALSE,29,188,0,7308,471,2018-10-04 08:34:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1047767000166981632/1542856015",,"http://pbs.twimg.com/profile_images/1119456730297982977/0Ib79tFC_normal.jpg"
"x1010133819221991425","x1170363967660625921",2019-09-07 15:51:28,"vachnabil","@rafiiindraa Beda zonasi","Twitter for Android",11,"x1170103989557293056","x1354270656","rafiiindraa",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1354270656","rafiiindraa","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vachnabil/status/1170363967660625921","<U+039B>BEUL","Panas Bedengkang City","Random Shit Posting",,FALSE,81,133,1,5186,32,2018-06-22 12:14:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010133819221991425/1561481074",,"http://pbs.twimg.com/profile_images/1150750064186277888/PQjwREEL_normal.jpg"
"x1032475805895409664","x1170363632216993792",2019-09-07 15:50:08,"nxxmor","Sistem zonasi ya dek https://t.co/kwNxmqt0hE","Twitter for iPhone",20,,,,TRUE,FALSE,0,0,,,,,"twitter.com/dionysopes/sta…","https://t.co/kwNxmqt0hE","https://twitter.com/dionysopes/status/1170337989056032768",,,,,,,,,,,"tr","x1170337989056032768","Jungkook di cast sama agency gede ttp milih bighit karena ada namjoon. 

Taehyun di cast banyak agency milih agency bighit karena deket dari rumah. Lol",2019-09-07 14:08:15,"Twitter for Android",2106,845,"x866621023495503872","dionysopes","ben",9133,6848,50597,"bts ; txt; izone; ggs // wt'17","#ben to #<U+C815><U+D638><U+C11D> : Je t'aime pour toujours et a jamais ",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nxxmor/status/1170363632216993792","val","","#bts4lyf",,FALSE,180,493,0,9350,8013,2018-08-23 03:53:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1032475805895409664/1563342353",,"http://pbs.twimg.com/profile_images/1171815496703827969/HVMOFWr5_normal.jpg"
"x306647270","x1170363187083894784",2019-09-07 15:48:22,"dearmybts7","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l","Twitter for iPhone",140,,,,FALSE,TRUE,0,412,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dearmybts7/status/1170363187083894784","GoldenLeggo","","When im with you im in utopia. 99L.",,FALSE,341,414,13,24923,10087,2011-05-28 07:06:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/306647270/1568214590","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1172530543080030209/eF1TrVX4_normal.jpg"
"x1014869161510670338","x1170295813597061126",2019-09-07 11:20:39,"luminiouzwie","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l","Twitter for Android",140,,,,FALSE,TRUE,0,412,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luminiouzwie/status/1170295813597061126","zwieaya","Gryffindor, Hogwarts House","#<U+30D2><U+30D7><U+30DE><U+30A4> #sookai #<U+C815><U+D0DD><U+D604> @BTS_twt x @TXT_members. sambat, campur-campur, hati-hati aja","https://t.co/qVPDM0SeqY",FALSE,599,726,2,20859,16249,2018-07-05 13:50:38,FALSE,"https://t.co/qVPDM0SeqY","http://www.armypedia.net",,"https://pbs.twimg.com/profile_banners/1014869161510670338/1566468881",,"http://pbs.twimg.com/profile_images/1173056259727052801/d_gEUuyk_normal.jpg"
"x1014869161510670338","x1170362487817949184",2019-09-07 15:45:36,"luminiouzwie","@TXTMenfesss Soobin jalur audisi
Yeonjun jalur prestasi
Taehyun jalur zonasi
Beomgyu jalur undangan
Huening Kai jalur mutasi (kepindahan orang tua)

/aku malah ngakak sendiri kenapasii<U+0001F62D>","Twitter for Android",140,,,,FALSE,TRUE,0,42,,,,,,,,,,,,,,,,"x885849814948126720 x1083049291604586498","jjunpiter TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170342112295997445","@TXTMenfesss Soobin jalur audisi
Yeonjun jalur prestasi
Taehyun jalur zonasi
Beomgyu jalur undangan
Huening Kai jalur mutasi (kepindahan orang tua)

/aku malah ngakak sendiri kenapasii<U+0001F62D>",2019-09-07 14:24:38,"Twitter for Android",142,42,"x885849814948126720","jjunpiter","Yiq ganteng<U+0001F44D>",267,449,5479,"","aku merasa mirip beomgyu<U+0001F44C>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luminiouzwie/status/1170362487817949184","zwieaya","Gryffindor, Hogwarts House","#<U+30D2><U+30D7><U+30DE><U+30A4> #sookai #<U+C815><U+D0DD><U+D604> @BTS_twt x @TXT_members. sambat, campur-campur, hati-hati aja","https://t.co/qVPDM0SeqY",FALSE,599,726,2,20859,16249,2018-07-05 13:50:38,FALSE,"https://t.co/qVPDM0SeqY","http://www.armypedia.net",,"https://pbs.twimg.com/profile_banners/1014869161510670338/1566468881",,"http://pbs.twimg.com/profile_images/1173056259727052801/d_gEUuyk_normal.jpg"
"x742247275020222465","x1170362462547279873",2019-09-07 15:45:30,"apriliyanto__","Zonasi pernikahan sido ora? Tak pindah dadi tanggane Anya Geraldine","Twitter for Android",67,,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/apriliyanto__/status/1170362462547279873","gilang","Barcelona, Spain","",,FALSE,186,192,1,17139,675,2016-06-13 06:48:35,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1168887082049245184/i2wnbbEW_normal.jpg"
"x1014724379819692032","x1170362248604180480",2019-09-07 15:44:39,"svjkkk","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l","Twitter for Android",140,,,,FALSE,TRUE,0,412,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/svjkkk/status/1170362248604180480","`","","",,FALSE,1151,1194,2,36395,2224,2018-07-05 04:15:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1014724379819692032/1568190692","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1173452112514039808/t0ydqjCV_normal.jpg"
"x580632426","x1170360680249098240",2019-09-07 15:38:25,"bbyninav","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l","Twitter for Android",140,,,,FALSE,TRUE,0,412,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bbyninav/status/1170360680249098240","nina","","97 | love myself • love yourself",,FALSE,224,291,0,9060,4936,2012-05-15 04:49:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/580632426/1567788001","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1170013796292681728/9h8wpVQf_normal.jpg"
"x1029170774437851137","x1170360355500900352",2019-09-07 15:37:07,"lonelyy52whale","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l","Twitter for Android",140,,,,FALSE,TRUE,0,412,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lonelyy52whale/status/1170360355500900352","Vitaeminshi","Jawa Barat, Indonesia","This btch just forgot how to live normally thanks to @BTS_twt",,FALSE,1095,2012,2,31421,6231,2018-08-14 01:00:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1029170774437851137/1566309965",,"http://pbs.twimg.com/profile_images/1168868765498372098/abttPbyB_normal.jpg"
"x1150040696524423169","x1170360321845805061",2019-09-07 15:36:59,"BbyGwacheon","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l","Twitter for Android",140,,,,FALSE,TRUE,0,412,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BbyGwacheon/status/1170360321845805061","<U+0001F49B> WinterBlue <U+0001F499>","TXT","luv u !","https://t.co/jXZDSYBvrI",FALSE,33,73,0,306,94,2019-07-13 13:54:03,FALSE,"https://t.co/jXZDSYBvrI","https://molangie.id",,"https://pbs.twimg.com/profile_banners/1150040696524423169/1565619934",,"http://pbs.twimg.com/profile_images/1160920358171471872/M9PDdb3w_normal.jpg"
"x1014862564142903297","x1170360258511826944",2019-09-07 15:36:44,"sayangnyax1","@moondusties sistem zonasi ternyata","Twitter for Android",22,"x1170359855002968064","x1067065150690095104","moondusties",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1067065150690095104","moondusties","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sayangnyax1/status/1170360258511826944","lalale","","<U+2606><U+266C><U+25CB><U+2669><U+25CF><U+266A><U+2727><U+2669> mini-eunsang-hangyul-hwangmini-x1 in heart aja la <U+2669><U+2727><U+266A><U+25CF><U+2669><U+25CB><U+266C><U+2606>",,FALSE,384,558,4,9261,663,2018-07-05 13:24:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1014862564142903297/1567963269",,"http://pbs.twimg.com/profile_images/1171744584465928192/7VUJoC0g_normal.png"
"x58512381","x1170360158637023232",2019-09-07 15:36:20,"Jackielanesra","Zonasi @chaemings https://t.co/VaQZcWpRi7","Twitter for Android",17,,,,TRUE,FALSE,0,0,,,,,"twitter.com/infobogor/stat…","https://t.co/VaQZcWpRi7","https://twitter.com/infobogor/status/1170334587353911296",,,,,,,,,"x105426515","chaemings","in","x1170334587353911296","Jam segini pun daerah depan Transmart Yasmin mantep banget macet di kedua arahnya. Belum lagi di simpang lampu merah Semplak, dari depan Giant Yasmin udah mulai. Sedep bener <U+0001F62D><U+0001F62D><U+0001F62D> #trafficbogor https://t.co/wD2bzzxeOh",2019-09-07 13:54:44,"Twitter for iPhone",30,17,"x107321054","infobogor","BOGOR",367639,232,80719,"Bogor Tengah, Indonesia","Instagram : @infobogor |
Facebook : @infobogor | Office at KOLABORATO Co-Working Space | Jalan Bogor Baru Blok A4 no.8 , Bogor",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/868fcbb7fe6bf6d8.json","Bojongsoang","Bojongsoang, Indonesia","city","Indonesia","ID","NA NA","NA NA","107.631842 107.709974 107.709974 107.631842 -7.011228 -7.011228 -6.964648 -6.964648","https://twitter.com/Jackielanesra/status/1170360158637023232","Jackie Perbley","Nusantaraku","|Sejarah-Arkeo 9811|Kurator Museum|",,FALSE,329,423,1,13146,2599,2009-07-20 16:12:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/58512381/1485186167","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/912524948706488320/lFnNJYSo_normal.jpg"
"x999623900802703360","x1170360118401101825",2019-09-07 15:36:11,"TchLch","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l","Twitter for Android",140,,,,FALSE,TRUE,0,412,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TchLch/status/1170360118401101825","<U+0001F339>","Gangnam-gu, Republic of Korea","",,FALSE,27,71,0,1445,760,2018-05-24 12:11:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/999623900802703360/1567447941",,"http://pbs.twimg.com/profile_images/1168587480322306048/3zpScPcC_normal.jpg"
"x428848517","x1170359948762443777",2019-09-07 15:35:30,"veectory_","Taehyun masuk bighit pake sistem zonasi anjirrrrrr https://t.co/neqi788Ib6","Twitter for Android",50,,,,TRUE,FALSE,0,0,,,,,"twitter.com/TXTMenfesss/st…","https://t.co/neqi788Ib6","https://twitter.com/TXTMenfesss/status/1170275687137071106",,,,,,,,,,,"in","x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/veectory_/status/1170359948762443777","<U+AD6D><U+C774> <U+D1A0><U+B07C> <U+0001F430>","BigHit Ent.","chacha <U+0001F320> | <U+0001F143><U+0001F13E><U+0001F136><U+0001F134><U+0001F143><U+0001F137><U+0001F134><U+0001F141> <U+0001F131><U+0001F130><U+0001F130><U+0001F13C> <U+0001F4A5> <U+3163> #<U+BC29><U+D0C4><U+C18C><U+B144><U+B2E8> #<U+BE44><U+D2F0><U+C5D0><U+C2A4> #BTS #OT7 #<U+AD6C><U+C624><U+C988> #<U+B9C9><U+B0B4><U+B77C><U+C778>","https://t.co/taRPK5m6Ii",FALSE,3443,1487,4,40945,1057,2011-12-05 07:46:40,FALSE,"https://t.co/taRPK5m6Ii","https://soundcloud.com/bangtan/kimv02",,"https://pbs.twimg.com/profile_banners/428848517/1551094096","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1166011210476572673/0-ECVJa9_normal.jpg"
"x1099594269763940352","x1170359944333258752",2019-09-07 15:35:29,"sojuhijau","@TXTMenfesss Soobin jalur audisi
Yeonjun jalur prestasi
Taehyun jalur zonasi
Beomgyu jalur undangan
Huening Kai jalur mutasi (kepindahan orang tua)

/aku malah ngakak sendiri kenapasii<U+0001F62D>","Twitter for Android",140,,,,FALSE,TRUE,0,42,,,,,,,,,,,,,,,,"x885849814948126720 x1083049291604586498","jjunpiter TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170342112295997445","@TXTMenfesss Soobin jalur audisi
Yeonjun jalur prestasi
Taehyun jalur zonasi
Beomgyu jalur undangan
Huening Kai jalur mutasi (kepindahan orang tua)

/aku malah ngakak sendiri kenapasii<U+0001F62D>",2019-09-07 14:24:38,"Twitter for Android",142,42,"x885849814948126720","jjunpiter","Yiq ganteng<U+0001F44D>",267,449,5479,"","aku merasa mirip beomgyu<U+0001F44C>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sojuhijau/status/1170359944333258752","botol","","spam, bacot dan ghibah adalah keahlianku<U+0001F44C><U+0001F3FB>",,FALSE,456,572,0,3536,18060,2019-02-24 08:57:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1099594269763940352/1561914517",,"http://pbs.twimg.com/profile_images/1169420920420618240/Tw8MRX9z_normal.jpg"
"x1167719869019643904","x1170359859117641729",2019-09-07 15:35:09,"bangtanizme","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l","Twitter for Android",140,,,,FALSE,TRUE,0,412,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bangtanizme/status/1170359859117641729","Fanny","","[FA] Stan @BTS_twt for clear skin",,FALSE,439,469,0,618,74,2019-08-31 08:44:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1167719869019643904/1567776286",,"http://pbs.twimg.com/profile_images/1173285240086773762/V44BkLQq_normal.jpg"
"x1131589441145847809","x1170359419885903872",2019-09-07 15:33:24,"96O2z","zonasi<U+0001F62D><U+0001F62D> https://t.co/VSWPvdOp7c","Twitter for Android",8,,,,TRUE,FALSE,1,0,,,,,"twitter.com/dionysopes/sta…","https://t.co/VSWPvdOp7c","https://twitter.com/dionysopes/status/1170337989056032768",,,,,,,,,,,"in","x1170337989056032768","Jungkook di cast sama agency gede ttp milih bighit karena ada namjoon. 

Taehyun di cast banyak agency milih agency bighit karena deket dari rumah. Lol",2019-09-07 14:08:15,"Twitter for Android",2106,845,"x866621023495503872","dionysopes","ben",9133,6848,50597,"bts ; txt; izone; ggs // wt'17","#ben to #<U+C815><U+D638><U+C11D> : Je t'aime pour toujours et a jamais ",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/96O2z/status/1170359419885903872","ridhA","<U+0001D656><U+0001D667><U+0001D662><U+0001D66E><U+0001D663><U+0001D658><U+0001D669><U+0001D66F><U+0001D65A><U+0001D663><U+0001D664><U+0001D663><U+0001D65A><U+0001D65E><U+0001D669>","<U+2601><U+FE0F>¹__:: w<U+1971>lcom<U+1971> to my plac<U+1971>!
<U+2729><U+A71C>.. this us<U+1971>r s<U+1971>nd lov<U+1971> to :: #SEUNGYOUN <U+2661><U+0362>  <U+FE6B>f<U+1971><U+1971>l lov<U+1971>d h<U+1971>r<U+1971>! <U+2661>",,FALSE,2965,2764,17,6421,128,2019-05-23 15:55:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1131589441145847809/1568461067",,"http://pbs.twimg.com/profile_images/1172836838077169666/Mzw39ajw_normal.jpg"
"x1047176185623470080","x1170359346112237568",2019-09-07 15:33:06,"raniBmasena","Pacar kamu bisa apa kalo aku tetangganya dan nikah sistem zonasi.","Twitter for iPhone",65,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/raniBmasena/status/1170359346112237568","YUKIKATO Cab. Makassar","Kota Makassar, Sulawesi Selata","SAY SHIT FOR CONTENT <U+0001F919> || MASIH PENGACARA MAGANG.",,FALSE,389,336,0,4874,1851,2018-10-02 17:27:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1047176185623470080/1568137952",,"http://pbs.twimg.com/profile_images/1171481301813088256/10wlefJ6_normal.jpg"
